id,created_at,text
673282854441213953,2015-12-05 23:28:36,RT @SportsCenter: Steph Curry &amp; Klay Thompson alone scored 40 of the Warriors' 59 pts in the first half. #SplashBrothers https://t.co/hJv3B…
673266079246848000,2015-12-05 22:21:56,#TORvGSW https://t.co/y5872kpRRz
673264137162526722,2015-12-05 22:14:13,RT @warriors: Game. On. #SlateNight
673264119177285632,2015-12-05 22:14:09,RT @StephenCurry30: Lock in! #DubNation
673263447342059522,2015-12-05 22:11:29,Watch the @warriors here!: #TORvGSW
673243274430177280,2015-12-05 20:51:19,"RT @Beats1: Xiuhtezcatl Martinez and @officialjaden talk inspiration &amp; activism.
#MSFTSFREQUENCY is on: https://t.co/rAPwDbsSan https://t.c…"
672812441965694976,2015-12-04 16:19:21,RT @BrooklynNets: Tipping our hats and wishing #JayZ a Happy Birthday! https://t.co/XZZAodHwxd
672799814568951808,2015-12-04 15:29:10,RT @TwitterIndia: #ChennaiRainsHelp  https://t.co/QvEnXC9KR2
672799381016350720,2015-12-04 15:27:27,RT @espn: ICYMI: The NBA All-Star unis will throw it all the way back to the league's first season: https://t.co/Gp7xV84UYg https://t.co/ux…
672799300317921280,2015-12-04 15:27:07,"RT @gov: #COP21 Week 1: 

150 World Leaders ✔️
Trended on Twitter ✔️
Global Conversation ✔️ https://t.co/ghMX6ZvxCo"
672661516890468352,2015-12-04 06:19:37,RT @periscopetv: Fly over Oklahoma on a drone with https://t.co/DL825KgjV2 https://t.co/39jLyDumlX
672661267258052608,2015-12-04 06:18:38,RT @therealelp: did we make a fake sweater out of a sweat shirt with a picture of me in a sweater on it? of course. https://t.co/Ki1eOJkb0n
672579207222857728,2015-12-04 00:52:33,"RT @biz: Have lunch with me, @jack, and @ev in San Francisco—and help save lives! #WorldAIDSDay https://t.co/PnOQLe23OH"
672563739560828928,2015-12-03 23:51:05,RT @starwars: TOMORROW 6pm EST: Join a @Twitter Q&amp;A with the cast of #TheForceAwakens! Send questions today using #TwitterAwakens. https://…
672490054678265856,2015-12-03 18:58:17,RT @Square: Make 2016 💯 by switching to Square Payroll. https://t.co/SEB99lpzx7 https://t.co/lEYU1TMMIL
672289548173312000,2015-12-03 05:41:33,RT @blackoutcollect: This video is gruesome but we must share. Today a 1/2 dozen SFPD officers executed a black man in #bayview. https://t.…
672247529220603906,2015-12-03 02:54:35,"RT @NickKristof: My column: More Americans died since 2012 from guns than in Korea, Vietnam &amp; Iraq combined https://t.co/GjBtIAHdE6 https:/…"
672225088742166528,2015-12-03 01:25:25,RT @keithlaw: well @igorvolsky is doing something rather interesting with his twitter account tonight...
672193895913033729,2015-12-02 23:21:28,"RT @repjohnlewis: As a nation and as a people, have we become immune to the horrors of gun violence? It is time for Congress to act. #SanBe…"
672168110351212545,2015-12-02 21:39:00,RT @TheFix: There's been no calendar week without a mass shooting during President Obama's 2nd term. https://t.co/elIyYdjAjm https://t.co/c…
672164480856539136,2015-12-02 21:24:35,"RT @mattyglesias: Every mass shooting since Sandy Hook, mapped. https://t.co/IqqLwO7LC2 https://t.co/AQMoVLpWh9"
672158223303114754,2015-12-02 20:59:43,@drafh thank you. Fixed.
672157722763206656,2015-12-02 20:57:43,Follow #SanBernardino
672151606817857537,2015-12-02 20:33:25,RT @kvox: Here's a #SanBernadino Twitter list of media outlets/reporters @stevemullis put together: https://t.co/4GAyMrp2MQ
672067679608545280,2015-12-02 14:59:55,"RT @NewYorker: Before Shonda Rhimes and Aziz Ansari, there was P. Jay Sidney, the forgotten pioneer who fought for diversity on TV: https:/…"
671925012698415104,2015-12-02 05:33:01,RT @TwitterIndia: Chennai residents using #ChennaiRainsHelp to assist with flood rescue &amp; relief efforts: https://t.co/IYbIV46ZUw https://t…
671923711541436416,2015-12-02 05:27:51,RT @parrysingh: #ChennaiRainsHelp: How Twitter came together to help Chennai (and how you can help too) https://t.co/e308e5p5d3
671820361864990720,2015-12-01 22:37:10,RT @TwitterMediaFR: Suivez en direct l'impression du logo de la @COP21 en 3D #COP21 https://t.co/hHtlJuonSN
671819694349746176,2015-12-01 22:34:31,RT @24HourPolls: How long will the @warriors and @StephenCurry30 go undefeated?
671814981894209536,2015-12-01 22:15:48,"RT @satyap: Incredible gift from Mark &amp; Priscilla to daughter Max &amp; to the world: advancing human potential, promoting equality https://t.c…"
671799681320656898,2015-12-01 21:15:00,"RT @Iceman_Hof: Life is beautifull, working with my kids, all happy strong and healthy.. The way it should be, let's continue helping other…"
671796554106302464,2015-12-01 21:02:34,RT @legionofhonor: This is our happy place... #Rodin https://t.co/ypIBiLvjdh
671796382857056257,2015-12-01 21:01:53,RT @StephenCurry30: Home Sweet Home
671792948640661505,2015-12-01 20:48:14,"RT @greenlabel: See Kendrick Lamar through the eyes of 20 different artists: 

https://t.co/zb64vX0eYo https://t.co/eBZmWC7Xz1"
671780605248565248,2015-12-01 19:59:12,#momsrule #momtwitter https://t.co/6uVDpkMSbx
671769808946536448,2015-12-01 19:16:17,RT @chrissyteigen: John and I can't wait to welcome little x-pro II into the world  https://t.co/5ttG0Q0oty
671769446197960704,2015-12-01 19:14:51,RT @paul1kirby: Some suggest Mao's slaughter of 10's of millions is balanced out by his economic progress. Here's the facts on that https:/…
671756839881728000,2015-12-01 18:24:45,"RT @warriors: It’s been 131 years since we’ve seen something like the #Warriors’ blistering start to the season.

READ » https://t.co/lpzEQ…"
671694651032645632,2015-12-01 14:17:38,3D Touch works great to quickly unsubscribe from email lists! https://t.co/CC1hAuSSOn
671545461258391553,2015-12-01 04:24:49,RT @NBA: 19-0! https://t.co/iFgkZGdgiI
671545155988553728,2015-12-01 04:23:36,RT @ayeshacurry: 😆😆😆😆😆😳😳😳😳😳😳😳
671544666983030785,2015-12-01 04:21:39,RT @warriors: #StephGonnaSteph  https://t.co/VArYH7wWcZ
671544584430727170,2015-12-01 04:21:20,"RT @warriors: I mean, https://t.co/QtLABRRcrO"
671354035471970304,2015-11-30 15:44:09,"RT @nytimes: What @tanehisicoates learned from David Carr: https://t.co/H0p2Okkjp3
Be a Carr fellow: https://t.co/dF5W5ooFq4 https://t.co/Z…"
671353302815129600,2015-11-30 15:41:15,💯💯💯 #PopeBars
671201249975361536,2015-11-30 05:37:02,.@KHOLMESlive on #Periscope: Kobe Bryant addressing media regarding retirement announcement. @NBCLA https://t.co/LpJjFBjNph
671185463017799682,2015-11-30 04:34:19,RT @nytimesarts: Museums are recasting the history of 20th-century art to include black artists https://t.co/uv16VRbRsb https://t.co/o9uleW…
671131742489612288,2015-11-30 01:00:51,RT @kobebryant: Happy birthday to the great Bruce Lee  #BruceLee75 #legend
671131734776217600,2015-11-30 01:00:49,RT @kobebryant: Dear Basketball:  https://t.co/KDecft6BO2  #KB20
671067729000988672,2015-11-29 20:46:29,"RT @killer_kitsch: I could watch this for hours, it's immensely satisfying. https://t.co/smKMxRmj98"
671067601779359744,2015-11-29 20:45:58,RT @Benioff: Amazing https://t.co/9ebsRBwM5R by @JRart @DarrenAronofsky now live in Paris!  Amazing!  @COP21 @fleurpellerin https://t.co/VC…
671059727745351680,2015-11-29 20:14:41,RT @dplenge: FREDDIE https://t.co/aqSFEgkoiF
671059626989719553,2015-11-29 20:14:17,RT @timconduit: Finally there's an explicit replay of #WRTJ again on @Beats1 🙏🏻 https://t.co/MD4kmNQkYo @djtrackstar @runjewels ❤️ https://…
671059264274698240,2015-11-29 20:12:50,"RT @nytimesarts: Eldzier Cortor, painter of scenes from African-American social life, dies at 99 https://t.co/MjLfcZLmp8 https://t.co/vDwuG…"
671059236231647232,2015-11-29 20:12:44,"RT @JessicaValenti: Err, shooting up a clinic doesn't make you a ""protester"" it's makes you a terrorist https://t.co/WyWAN2Xj5c https://t.c…"
671042815007195136,2015-11-29 19:07:29,RT @dsiSequential: #Prophet-6 + Prophet '08 = Prophet 14? #Analog power stack! Photo courtesy of Georg Stettner. https://t.co/8DbFl4NPGn
671042598866325505,2015-11-29 19:06:37,"RT @tferriss: B.J. Novak of The Office on Creative Process, Handling Rejection, and Good Comedy https://t.co/pBpYUy1o2G"
671040509486366721,2015-11-29 18:58:19,Amazing https://t.co/Rgn1H2CdSh
670877157137113092,2015-11-29 08:09:13,"RT @9GAG: What happens when you mispronounced Pikachu
https://t.co/tzrv2NTL8L https://t.co/SLH8FJaH1J"
670874224156762112,2015-11-29 07:57:33,Penitentiary Philosophy by @fatbellybella  https://t.co/IZYe5gTJas
670865621484048384,2015-11-29 07:23:22,"RT @CSNAuthentic: VIDEO: Seth Curry gets hot from 3, brother Steph enjoys his handiwork https://t.co/Y3AUAvHIiV #SacKings #Warriors https:/…"
670865542123687936,2015-11-29 07:23:03,RT @polls: Netflix and Chill or Hulu and Commitment?
670865352708907008,2015-11-29 07:22:18,@anishshah yup
670862304162942976,2015-11-29 07:10:11,"Look, I found her⁰(Damn!)⁰Red coat⁰Look, I found her"
670855072520138753,2015-11-29 06:41:27,RT @hbarnes: 18! #DubNation
670854986989830145,2015-11-29 06:41:07,RT @IanClark: 18-0 ... Blessed!
670848835388772352,2015-11-29 06:16:40,RT @kerrywashington: Had an awesome #SmallBusinessSaturday hanging out and shopping with my mom. #goodtimes I ❤️ local bookstores.
670847466468540417,2015-11-29 06:11:14,RT @ESPNStatsInfo: Draymond Green is first Warriors player with back-to-back triple-doubles since Wilt Chamberlain in 1964 https://t.co/uAH…
670847426882699264,2015-11-29 06:11:04,"RT @warriors: BIG nights for @Money23Green (13pts/11reb/12ast), @BRush_25 (16pts/3reb) &amp; @festus (11pts/11reb). https://t.co/MzYGW7PoUs"
670837407722291201,2015-11-29 05:31:16,RT @AmandaCella94: when you ask Siri the Warriors score.. Siri knows what's up lol #demolishing #warriors  @warriors https://t.co/tqj9Sns5Pq
670835024892051456,2015-11-29 05:21:48,RT @warriors: Dubs up by 21! https://t.co/ItFFEbOEgf
670830477213720576,2015-11-29 05:03:43,🔥🔥🔥 @BRush_25  https://t.co/cGlHFIBEVW
670830115022966784,2015-11-29 05:02:17,RT @warriors: .@BRush_25 with back-to-back triples - he's got 13 points tonight ☔
670829711065395200,2015-11-29 05:00:41,RT @warriors: .@BRush_25 with a SLAM to open 3Q!
670829698046230528,2015-11-29 05:00:38,RT @warriors: #WarriorsGround right now https://t.co/tYVGks39zo
670827333897449472,2015-11-29 04:51:14,RT @isaach: today i learned that a modern macbook charger contains a microprocessor as powerful as the one in the original mac https://t.co…
670827190741692416,2015-11-29 04:50:40,https://t.co/CTe80BQzCB https://t.co/cljLdO5axi
670826740445351937,2015-11-29 04:48:52,"RT @jackmirkinson: The Times has now removed ""gentle"" btw https://t.co/MmiuT1TVJA"
670824172067516416,2015-11-29 04:38:40,"RT @nytimesarts: Two new books examine the dire health consequences of soda, and the effort to limit them. https://t.co/MSNOrZTC7R"
670823971361701889,2015-11-29 04:37:52,RT @warriors: Dubs up by 10 at halftime. #SlateNight https://t.co/F6ku4Exx2l
670816216953450496,2015-11-29 04:07:03,+1 https://t.co/u4dW0wWbSa
670815446308749312,2015-11-29 04:04:00,RT @HunterHewitt: She said if we get 1'000 RTs she'll convert to a Warriors fan @EmoneySunset @warriorsworld @warriors @StephenCurry30 http…
670815421944102912,2015-11-29 04:03:54,#DubNation  https://t.co/3jtH28aNfl
670814287141539841,2015-11-29 03:59:23,😂 https://t.co/m2dcULoJ4R
670813884052172800,2015-11-29 03:57:47,RT @warriors: Make that two treys for the reigning MVP. 💦 #SlateNight
670813541352345600,2015-11-29 03:56:26,"RT @RapGameMonet: @SacramentoKings starting off hot, this gonna be a real Thriller of the Night. Go @warriors Go!"
670813142042079232,2015-11-29 03:54:50,"RT @gswstats: Stephen Curry has now hit a three in 91-straight regular-season contests, extending the second-longest three-point streak in …"
670812649303621632,2015-11-29 03:52:53,"RT @fake_rwhyde: The great #NBA question. Which will happen first?

#Warriors #Sixers"
670812538011938820,2015-11-29 03:52:26,💙🏀💛 https://t.co/GlHifepCL0
670812407598477312,2015-11-29 03:51:55,"RT @ronkroichick: #Warriors down 14-8 early. Man, will they ever win again?"
670803471268839424,2015-11-29 03:16:25,RT @warriors: 20 minutes away from tipoff! Catch the action on @CSNAuthentic &amp; @KNBR 680. #SlateNight https://t.co/cgVDszDpkk
670800841180246016,2015-11-29 03:05:58,❤️❤️❤️ https://t.co/Ubh4GBYPy3
670795933827727360,2015-11-29 02:46:28,One more time...so good. #BlackFriday @kendricklamar 🔛 @JColeNC  https://t.co/GwipXtFFt5
670794679022043136,2015-11-29 02:41:28,RT @anildash: No news is more buried than late Friday afternoon after Thanksgiving. NSA to end bulk phone surveillance by Sunday https://t.…
670793918347259904,2015-11-29 02:38:27,RT @StephenCurry30: Lock in! #DubNation
670706952947658752,2015-11-28 20:52:53,RT @andrewtoearth: When @runjewels meets brush the teeth https://t.co/Ange5AvVBw
670706631538151424,2015-11-28 20:51:36,RT @MassAppealRecs: [West Coast] Tune into @Beats1 radio tonight at 11pm PT if you missed last night's #WRTJ episode w/ @runjewels
670495016704323584,2015-11-28 06:50:43,RT @kendricklamar: Black Friday. gift from @JColeNC https://t.co/Vte415SuWP
670495006222782464,2015-11-28 06:50:41,RT @JColeNC: Black Friday. gift from @kendricklamar  https://t.co/fE5wgBosWO
670493683326685184,2015-11-28 06:45:25,RT @hbarnes: TDE and Dreamville shuttin it down... #BlackFriday
670493626238021632,2015-11-28 06:45:12,RT @TopDawgEnt: NEW MUSIC: @KendrickLamar x @JColeNC - #BlackFriday [Audio] https://t.co/7yDQlllv4d #TDE #Dreamville
670490094470475776,2015-11-28 06:31:10,RT @hbarnes: One of my favorite quotes!  https://t.co/DQm9URz5Nz
670489997833703424,2015-11-28 06:30:47,RT @hbarnes: 17! Can't wait to get back on the court 🙏🏾 #DubNation #TGBTG
670487109707280384,2015-11-28 06:19:18,"RT @brianp: Go Dubs on 17-0! More importantly, hoping for a fast and healthy recovery for @hbarnes!!"
670485619752042496,2015-11-28 06:13:23,#StephGonnaSteph  https://t.co/QjNJPcB0q8
670485401732165633,2015-11-28 06:12:31,"RT @gswstats: Warriors have outscored their opponents by +269 points, the most in NBA history through the season's first 17 games."
670485208030797824,2015-11-28 06:11:45,"RT @ESPNStatsInfo: Stephen Curry started season 50th for career 3s. Now he’s 35th, passing LeBron on Friday.
https://t.co/q1ypIzq8gA https:…"
670468671462993920,2015-11-28 05:06:02,Amazing. #DubNation  https://t.co/0sCn5wZGfM
670447933645565952,2015-11-28 03:43:38,RT @brianp: More history! @warriors are unreal! https://t.co/tHMhkLBeb7
670434296365105152,2015-11-28 02:49:26,Go @warriors! #lockin #DubNation https://t.co/cWYAsyeiUl
670425198865203200,2015-11-28 02:13:17,RT @StephenCurry30: Lock in! #DubNation
670424792181309440,2015-11-28 02:11:41,Ready Set Go (feat. T.I.) by @KillerMike https://t.co/riILgyNits
670372527839965184,2015-11-27 22:44:00,The iceman @Iceman_Hof interviewed by @joerogan. https://t.co/e3IlM4gsNx
670318468005171200,2015-11-27 19:09:11,"RT @WIRED: New @SongExploder episode up now! Natalia @lafourcade talks about making ""Hasta la Raíz"" https://t.co/LK7nhBVlEr https://t.co/qV…"
670317036761964544,2015-11-27 19:03:30,Listening: https://t.co/XBgHI0TlPZ https://t.co/dsAp7h9Fwg
670143098354143233,2015-11-27 07:32:19,https://t.co/3Z3PEUseUy
670112699276132352,2015-11-27 05:31:32,"RT @TheEconomist: ""One of the most wonderful choices a family can make is to educate their daughters"" @Malala https://t.co/ztoaNaSGFr https…"
670109910265405440,2015-11-27 05:20:27,RT @runjewels: We teamed up with @1xRUN to offer up this limited edition 'Thriller' print! Edition of 100. https://t.co/3Tz94B7DyH https://…
670071424342728704,2015-11-27 02:47:31,https://t.co/9cqDEC7Htg
670067046173032448,2015-11-27 02:30:07,#Thankful
670066418621263872,2015-11-27 02:27:38,RT @polls: Which Direction?
670058889174384640,2015-11-27 01:57:42,RT @StephenCurry30: Happy thanksgiving everbody!!!!! https://t.co/d6628vzXeq
670058863454846976,2015-11-27 01:57:36,RT @StephenCurry30: “Come on baby….lets do the twist! Come on babaaaayyyyyyyyyyyy….lets do the twist!”
669988945250287617,2015-11-26 21:19:46,"""Delicious"" https://t.co/9UxvKWdEuM"
669556585371320320,2015-11-25 16:41:44,#StephGonnaSteph  https://t.co/SXjGekmtr5
669553591556804609,2015-11-25 16:29:50,RT @chrismoodycom: Our friends @Delta are taking customer service to the next level. Congrats to the @DeltaAssist team! https://t.co/pcylVp…
669433537775443969,2015-11-25 08:32:47,RT @BBCWorld: A terminally ill teenage boy had a dying wish -  to meet Nobel Peace Prize winner Malala Yousafzai https://t.co/zhr1j7XQzE
669433395752120320,2015-11-25 08:32:13,"RT @NBA: Steph Curry​ scores 24 to lead @Warriors​ to 111-77 victory &amp; record for best start in NBA History at 16-0! #H16t0ry
https://t.co/…"
669433183394471936,2015-11-25 08:31:23,RT @ECONdailycharts: Baltimore's homicide rate has reached a record high https://t.co/qXM0bP22Zk https://t.co/UBTJixvEMJ
669429614998110208,2015-11-25 08:17:12,RT @crazyfoo: 16 round capacity. 16 direct hits over ~16 seconds. 0 provocation.  https://t.co/w2cF6OmHk3
669404387358437376,2015-11-25 06:36:57,RT @BabersGreen: @Money23Green your Mother is texting you....text her back THANK YOU! MUAH!!!
669397377267159041,2015-11-25 06:09:06,💇🏻💛💙 https://t.co/ydI8xxam1P
669397195892916224,2015-11-25 06:08:22,RT @warriors: Best start in NBA history. #DubNation https://t.co/ooHgDLc2Jd
669397195846787072,2015-11-25 06:08:22,#DubNation  https://t.co/GiDDJyjCRi
669390501276053508,2015-11-25 05:41:46,RT @brianp: For 16-0 I was hoping there would be a more exciting moment than the half time show. Go @Warriors #DubNation https://t.co/lnvNq…
